Mars	1.10.17.98	1,2-alpha-L-fucosidase	2-Methylcitrate dehydratase	acutus agrestis	50kDa polypeptide	31000	93	96000	3027					11.17	21C	Disc electrophoresis	OS*	http://www.ncbi.nlm.nih.gov/protein/gHE3dc1	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=Uba0CsC	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjtJArBBng		http://www.ncbi.nlm.nih.gov/pubmed/jEIrTL2g	Available for many strains of E.coli
Mars	2.10.4.82	2',3'-cyclic-nucleotide 3'-phosphodiesterase	2-Methylcitrate dehydratase	acaulis americanus	Abomasal tissue	76000	67	118000	129				13.11		22C	Disc electrophoresis	OV	http://www.ncbi.nlm.nih.gov/protein/m0hwBr1A	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=lSmciIwS		http://www.sciencedirect.com/science/article/pii/IjQK9FMgNQaFnZz	http://www.ncbi.nlm.nih.gov/pubmed/EZ4HcGB3	Available for two protien chains
Earth	1.1.4.85	2-Methylcitrate dehydratase	1,5-anhydro-D-fructose reductase	americanus albus	67kDa polypeptide	86000	13	111000	5295					8.36	10C	Disc electrophoresis	OV	http://www.ncbi.nlm.nih.gov/protein/V0l4gEOb	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=0Nlg8pM2	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemja3fDGtCS		http://www.ncbi.nlm.nih.gov/pubmed/iaKwzgAJ	Available for two protien chains
Venus	1.5.12.114	2-hydroxychromene-2-carboxylate isomerase	2-haloacid dehalogenase (configuration-inverting)	albus acaulis	Adult	134000	45	109000	7126					4.61	25C	Disc electrophoresis	OV / US	http://www.ncbi.nlm.nih.gov/protein/7kmcPbyF	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=Kfuk4e2f	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjWLI20JRF		http://www.ncbi.nlm.nih.gov/pubmed/jzY1kotY	Available for many strains of E.coli
Neptune	2.4.8.19	2-oxoglutarate carboxylase	1-phosphatidylinositol 4-kinase	americanus albus	50kDa polypeptide	80000	143	49000	6786					13.79	28C	Density gradient isoelectric focusing	OV	http://www.ncbi.nlm.nih.gov/protein/KaKB9gW8	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=dzQeV1v2	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjKeOSb0e6		http://www.ncbi.nlm.nih.gov/pubmed/xwFFoNT	Acidic and basic forms of this protein
Mars	3.8.19.79	1,5-anhydro-D-fructose reductase	2',3'-cyclic-nucleotide 3'-phosphodiesterase	acutus americanus	50kDa polypeptide	112000	77	78000	2437					4.47	16C	Carrier-free isoelectric focusing	OV	http://www.ncbi.nlm.nih.gov/protein/RWkEFGFr	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=Sp5eBNMV	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjq22ORs28		http://www.ncbi.nlm.nih.gov/pubmed/ZFrPL4VV	alpha subunit only;unrewieved
Saturn	2.5.7.57	1,2-alpha-L-fucosidase	1-phosphatidylinositol 4-kinase	albopictus albopictus	Adrenal gland	147000	43	124000	7526					12.64	17 - 21C	Disc gel electrophoresis	OS	http://www.ncbi.nlm.nih.gov/protein/TNZWDyjH	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=YL1yZcS0	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjFdTacH6h		http://www.ncbi.nlm.nih.gov/pubmed/7SU13YQZ	Acidic and basic forms of this protein
undefined	2.7.14.77	2-haloacid dehalogenase (configuration-inverting)	1-phosphatidylinositol 4-kinase	albopictus albopictus	Adrenal gland	124000	97	35000	7240					7.68	30C	Analytical isoelectric focusing	OV / US	http://www.ncbi.nlm.nih.gov/protein/B6ZXPz0p	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=6raRS0q4	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjAdVTe20M		http://www.ncbi.nlm.nih.gov/pubmed/a791PWfb	Available for numerous strains of influenza virus, but not this spefic one
Uranus	3.3.20.79	2-oxoglutarate carboxylase	1,5-anhydro-D-fructose reductase	albopictus albus	Abomasal tissue	81000	133	92000	8358					0.91	30C	Analytical isoelectric focusing	MF	http://www.ncbi.nlm.nih.gov/protein/qTCdEMOf	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=1ycjBXLE		http://www.sciencedirect.com/science/article/pii/fTPS0aXuTGK7mu71	http://www.ncbi.nlm.nih.gov/pubmed/DbswBVxV	Available for many strains of E.coli
Venus	3.7.6.13	1,5-anhydro-D-fructose reductase	2-hydroxychromene-2-carboxylate isomerase	acutus albus	Adult	144000	14	124000	7664					7.58	11 - 23C	Density gradient isoelectric focusing	OV / US	http://www.ncbi.nlm.nih.gov/protein/J4I9LF3p	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=81ZUAMp3		http://www.sciencedirect.com/science/article/pii/kHoaMECzlckbSXe8	http://www.ncbi.nlm.nih.gov/pubmed/9ykskEp6	Acidic and basic forms of this protein
Saturn	1.3.16.14	2-Methylcitrate dehydratase	1,5-anhydro-D-fructose reductase	albus albopictus	Anterior pituitary gland	110000	55	104000	3169					6.59	19 - 22C	Ampho<line electrophoresis	OS	http://www.ncbi.nlm.nih.gov/protein/zbnOw8cR	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=OuQ3qwiA		http://www.sciencedirect.com/science/article/pii/DCmmknNoUxuAele	http://www.ncbi.nlm.nih.gov/pubmed/WZrQ6pO	alpha subunit only;unrewieved
Neptune	3.4.12.112	2-haloacid dehalogenase (configuration-inverting)	2-Methylcitrate dehydratase	acaulis acutus	50kDa polypeptide	74000	45	132000	8214					7.65	17C	Column isoelectric focusing	NR	http://www.ncbi.nlm.nih.gov/protein/l5wlZAq7	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=hJbX061G	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemj5s7U6Wl		http://www.ncbi.nlm.nih.gov/pubmed/x1Hs75ok	Acidic and basic forms of this protein
Saturn	1.8.19.88	2-hydroxychromene-2-carboxylate isomerase	1,5-anhydro-D-fructose reductase	agrestis americanus	Abomasal tissue	51000	16	40000	7650					10.11	13 - 29C	Column isoelectric focusing	OS*	http://www.ncbi.nlm.nih.gov/protein/NbnrWLQ	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=dpih22Zo		http://www.sciencedirect.com/science/article/pii/DK0DKv9GoIgYuJXT	http://www.ncbi.nlm.nih.gov/pubmed/AV6BdIQV	Available for numerous strains of influenza virus, but not this spefic one
Jupiter	1.4.14.74	1,5-anhydro-D-fructose reductase	2-Methylcitrate dehydratase	albus agrestis	67kDa polypeptide	43000	47	136000	4242					11.01	12C	Disc gel electrophoresis	MF / US	http://www.ncbi.nlm.nih.gov/protein/9UmCty0x	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=JNCwGtbu	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjkOFfCmKT		http://www.ncbi.nlm.nih.gov/pubmed/Y34z8p0	Available for numerous strains of influenza virus, but not this spefic one
Venus	3.10.7.103	1,5-anhydro-D-fructose reductase	2-Methylcitrate dehydratase	albus albus	Abomasal tissue	100000	87	33000	4950					1.93	20C	Disc gel electrophoresis	MF	http://www.ncbi.nlm.nih.gov/protein/LBDqYhGw	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=qMrIjTtY		http://www.sciencedirect.com/science/article/pii/GGJ0ocFxygZlpNPG	http://www.ncbi.nlm.nih.gov/pubmed/as70zPT4	Available for different types of strain B
Jupiter	1.4.8.101	2-Methylcitrate dehydratase	2-oxoglutarate carboxylase	albopictus albopictus	Anterior pituitary gland	93000	117	30000	1639				10.83		19 - 29C	Density gradient isoelectric focusing	MF / US	http://www.ncbi.nlm.nih.gov/protein/BciKf80F	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=m0uZPtBE	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjkd9V8wNa		http://www.ncbi.nlm.nih.gov/pubmed/WvEIKkBS	Available for many strains of E.coli
Neptune	2.3.6.46	2-Methylcitrate dehydratase	1-phosphofructokinase	agrestis albopictus	Anterior pituitary gland	73000	132	45000	7223					13.48	10C	Disc gel electrophoresis	CU	http://www.ncbi.nlm.nih.gov/protein/Bm1rFK0F	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=MDqbyOGo	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjfjt85D72		http://www.ncbi.nlm.nih.gov/pubmed/XQrUW1ag	Acidic and basic forms of this protein
undefined	1.5.5.92	2-hydroxychromene-2-carboxylate isomerase	2-Methylcitrate dehydratase	agrestis albus	Adrenal gland	121000	42	122000	7377	6.98					27C	Carrier-free isoelectric focusing	MS	http://www.ncbi.nlm.nih.gov/protein/ls2AzYyd	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=e4fy7Ua	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjXqyorTto		http://www.ncbi.nlm.nih.gov/pubmed/j8fSfVIO	Available for two protien chains
Mercury	3.8.20.20	1-phosphofructokinase	1-phosphatidylinositol 4-kinase	americanus albus	Abomasal tissue	113000	94	53000	4073		9.07	4.73			13 - 23C	Ampho<line electrophoresis	MF / US	http://www.ncbi.nlm.nih.gov/protein/T28Fkt4F	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=0UoZcSEx	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjuKqDih0u		http://www.ncbi.nlm.nih.gov/pubmed/OlM2TZBM	Acidic and basic forms of this protein
Uranus	2.8.7.33	2',3'-cyclic-nucleotide 3'-phosphodiesterase	1,2-alpha-L-fucosidase	acaulis acaulis	50kDa polypeptide	109000	111	104000	7345					5.96	15 - 25C	Analytical isoelectric focusing	MS	http://www.ncbi.nlm.nih.gov/protein/pJ0oLFVu	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=McBysUzc	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjx2J9b9xp		http://www.ncbi.nlm.nih.gov/pubmed/EVpW7myO	alpha subunit only;unrewieved
Venus	1.9.20.56	2-Methylcitrate dehydratase	1,2-alpha-L-fucosidase	albopictus acutus	Adult	45000	85	128000	7786					9.22	19C	Ampho<line electrophoresis	No	http://www.ncbi.nlm.nih.gov/protein/j6beh47E	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=kqy93E5m		http://www.sciencedirect.com/science/article/pii/FzGowHf9ZzekY0MO	http://www.ncbi.nlm.nih.gov/pubmed/FkYqBE7J	Available for two protien chains
undefined	3.6.15.32	2-hydroxychromene-2-carboxylate isomerase	1,2-alpha-L-fucosidase	agrestis agrestis	Adrenal gland	92000	53	43000	1607					6.38	10 - 22C	Analytical gel isoelectric focusing	OV / US	http://www.ncbi.nlm.nih.gov/protein/gQdx3euD	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=32mV23vj	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjfbDV6FZz		http://www.ncbi.nlm.nih.gov/pubmed/bjirCfbW	Available for two protien chains
Jupiter	1.5.4.22	2-oxoglutarate carboxylase	2-hydroxychromene-2-carboxylate isomerase	agrestis albus	115 kDa polypeptide	115000	78	114000	1013					11.10	26C	Density gradient isoelectric focusing	No	http://www.ncbi.nlm.nih.gov/protein/KuzsHozA	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=cnv9F4UL		http://www.sciencedirect.com/science/article/pii/z8SE6bJXK1UYSes	http://www.ncbi.nlm.nih.gov/pubmed/2ytq5QCr	Available for two protien chains
Uranus	2.5.3.118	2-Methylcitrate dehydratase	1,2-alpha-L-fucosidase	albus albopictus	Adrenal gland	87000	66	97000	3393					13.92	22C	Disc electrophoresis	NR	http://www.ncbi.nlm.nih.gov/protein/s7wJRcg	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=FeRtYvYK	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemj2gKqsTw4		http://www.ncbi.nlm.nih.gov/pubmed/e5nTowPs	Available for different types of strain B
Jupiter	3.7.4.47	1,5-anhydro-D-fructose reductase	2-oxoglutarate carboxylase	acaulis albopictus	115 kDa polypeptide	93000	79	95000	2411					6.68	12C	Analytical isoelectric focusing	NS	http://www.ncbi.nlm.nih.gov/protein/vAOivw	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=ohyo0Xzs	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjVwVAjVDK		http://www.ncbi.nlm.nih.gov/pubmed/V4gjSnus	Available for two protien chains
Neptune	1.8.12.3	2-haloacid dehalogenase (configuration-inverting)	1,5-anhydro-D-fructose reductase	americanus albus	50kDa polypeptide	51000	14	115000	7771					6.48	21C	Carrier-free isoelectric focusing	OV / US	http://www.ncbi.nlm.nih.gov/protein/q7ninIc	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=3RVBSgzm	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjZYcrcCCW		http://www.ncbi.nlm.nih.gov/pubmed/XSYHBUql	Acidic and basic forms of this protein
Jupiter	2.4.3.93	2-haloacid dehalogenase (configuration-inverting)	1-phosphofructokinase	americanus acutus	50kDa polypeptide	90000	112	53000	3705				9.75		14 - 24C	Disc electrophoresis	0*	http://www.ncbi.nlm.nih.gov/protein/4SQFEMrU	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=NI0tplgR		http://www.sciencedirect.com/science/article/pii/EQ2MwN04BPkPa8sV	http://www.ncbi.nlm.nih.gov/pubmed/JnhJVe3s	Available for two protien chains
Saturn	3.10.7.18	2-oxoglutarate carboxylase	1,5-anhydro-D-fructose reductase	albus albopictus	Adrenal gland	33000	61	108000	8146					13.74	18 - 23C	Analytical gel isoelectric focusing	0	http://www.ncbi.nlm.nih.gov/protein/wUV2C30	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=sSlgpJNf	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjWZ55ZQrO		http://www.ncbi.nlm.nih.gov/pubmed/AJR1YATu	Available for many strains of E.coli
Earth	2.3.16.36	2-Methylcitrate dehydratase	2-oxoglutarate carboxylase	americanus acaulis	Abomasal tissue	96000	117	120000	1816					1.57	16C	Column isoelectric focusing	MF / SpU	http://www.ncbi.nlm.nih.gov/protein/jHLV8vZJ	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=VNZZ7ax0	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjDISoMnDE		http://www.ncbi.nlm.nih.gov/pubmed/7ogY3azS	alpha subunit only;unrewieved
Earth	3.1.6.14	2-hydroxychromene-2-carboxylate isomerase	1,2-alpha-L-fucosidase	americanus albopictus	Anterior pituitary gland	91000	44	116000	4013					4.07	13 - 30C	Carrier-free isoelectric focusing	MF / US	http://www.ncbi.nlm.nih.gov/protein/fSs30sAc	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=xF7gNZCk	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjWZi5tFcb		http://www.ncbi.nlm.nih.gov/pubmed/ZWbMdXgc	Available for many strains of E.coli
Neptune	1.9.5.19	1,2-alpha-L-fucosidase	1-phosphofructokinase	acaulis albus	50kDa polypeptide	104000	122	79000	7186					10.63	17 - 30C	Carrier-free isoelectric focusing	MS	http://www.ncbi.nlm.nih.gov/protein/tNeRVxop	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=UW10vCPy		http://www.sciencedirect.com/science/article/pii/YuzU6pjw0abCOVVI	http://www.ncbi.nlm.nih.gov/pubmed/WeR27hAZ	Available for two protien chains
undefined	1.6.17.93	1,5-anhydro-D-fructose reductase	1-phosphofructokinase	agrestis albus	Abomasal tissue	108000	140	139000	3496					1.71	11C	Ampho<line electrophoresis	No	http://www.ncbi.nlm.nih.gov/protein/b1GYNEyR	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=MPLxfow0		http://www.sciencedirect.com/science/article/pii/T5yTPPos6FZHZFfi	http://www.ncbi.nlm.nih.gov/pubmed/Atp0CnxF	Available for numerous strains of influenza virus, but not this spefic one
undefined	3.7.12.74	2-oxoglutarate carboxylase	1-phosphatidylinositol 4-kinase	albus americanus	50kDa polypeptide	129000	9	109000	7376				7.98		13C	Disc electrophoresis	OS*	http://www.ncbi.nlm.nih.gov/protein/9BbkYs6u	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=SkEKt2Tn	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjXlwhXIoy		http://www.ncbi.nlm.nih.gov/pubmed/Gn1JW9tH	Available for different types of strain B
Venus	3.3.6.16	1,5-anhydro-D-fructose reductase	2-haloacid dehalogenase (configuration-inverting)	acaulis acaulis	50kDa polypeptide	78000	116	40000	3150				6.11		25C	Analytical isoelectric focusing	MF	http://www.ncbi.nlm.nih.gov/protein/nDlXvrFR	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=BmWsKyAr	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemj4SZFs6oV		http://www.ncbi.nlm.nih.gov/pubmed/JNOCSpiS	Available for different types of strain B
Jupiter	2.2.17.92	2-Methylcitrate dehydratase	1-phosphofructokinase	acutus albus	Adrenal gland	113000	90	38000	6682				13.69		27C	Density gradient isoelectric focusing	CU	http://www.ncbi.nlm.nih.gov/protein/9lNMaLtM	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=nAWIDIh	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjAcXOXu7		http://www.ncbi.nlm.nih.gov/pubmed/HjQnJy1U	alpha subunit only;unrewieved
Neptune	3.4.5.39	2-Methylcitrate dehydratase	2-hydroxychromene-2-carboxylate isomerase	acaulis americanus	115 kDa polypeptide	67000	76	117000	2903					12.91	17 - 27C	Density gradient isoelectric focusing	1	http://www.ncbi.nlm.nih.gov/protein/BGjFmWL7	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=UJa10kPP	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjDyELqfd3		http://www.ncbi.nlm.nih.gov/pubmed/N00EkYB1	alpha subunit only;unrewieved
Earth	2.8.16.33	2-haloacid dehalogenase (configuration-inverting)	1-phosphatidylinositol 4-kinase	albus albopictus	67kDa polypeptide	54000	61	117000	3351				5.07		12 - 23C	Analytical isoelectric focusing	1	http://www.ncbi.nlm.nih.gov/protein/XQwYj2xO	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=j6iVoQax	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemj5koiJU3z		http://www.ncbi.nlm.nih.gov/pubmed/RJ4NtSAm	Available for two protien chains
undefined	3.6.20.71	2-hydroxychromene-2-carboxylate isomerase	1-phosphofructokinase	albus albus	67kDa polypeptide	117000	117	116000	6559					11.04	14 - 28C	Analytical gel isoelectric focusing	OS	http://www.ncbi.nlm.nih.gov/protein/kwnD6OjD	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=6MieBXoa	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1177738/pdf/biochemjQjq7403N		http://www.ncbi.nlm.nih.gov/pubmed/iqzAXJjG	Available for two protien chains
Mars	3.4.10.119	2-Methylcitrate dehydratase	2',3'-cyclic-nucleotide 3'-phosphodiesterase	acutus americanus	Adrenal gland	25000	84	57000	2343					5.90	15 - 21C	Density gradient isoelectric focusing	No	http://www.ncbi.nlm.nih.gov/protein/lNJPFxhl	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=IVhLPI6B		http://www.sciencedirect.com/science/article/pii/jSapLx3mIbtKScgr	http://www.ncbi.nlm.nih.gov/pubmed/3l89d2dX	Available for many strains of E.coli
Neptune	2.10.9.63	2-oxoglutarate carboxylase	1,2-alpha-L-fucosidase	acaulis albopictus	Adult	89000	98	128000	4244					12.74	19C	Column isoelectric focusing	0	http://www.ncbi.nlm.nih.gov/protein/FHJme0cg	http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?lvl=0&id=9Ekbtxn		http://www.sciencedirect.com/science/article/pii/dVUELIDft8OqrC0	http://www.ncbi.nlm.nih.gov/pubmed/rVXzRuy	Acidic and basic forms of this protein
